PEP_ID	year	lcd	duration
1	1980	247	20
1	1981	259	20
1	1982	265	20
1	1983	264	20
1	1984	270	20
1	1985	265	20
1	1986	255	20
1	1987	266	20
1	1988	275	20
1	1989	250	20
1	1990	275	20
1	1991	280	20
1	1992	291	20
1	1993	263	20
1	1994	283	20
1	1995	299	20
1	1996	276	20
1	1997	277	20
1	1998	289	20
1	1999	286	20
4	1990	281	26
4	1991	300	26
4	1992	276	26
4	1993	269	26
4	1994	288	26
4	1995	311	26
4	1996	288	26
4	1997	295	26
4	1998	290	26
4	1999	301	26
4	2000	285	26
4	2001	286	26
4	2002	284	26
4	2003	280	26
4	2004	298	26
4	2005	283	26
4	2006	290	26
4	2007	291	26
4	2008	281	26
4	2009	290	26
4	2010	292	26
4	2011	294	26
4	2012	295	26
4	2013	285	26
4	2014	279	26
4	2015	293	26
15	1993	265	20
15	1994	283	20
15	1995	298	20
15	1996	282	20
15	1997	282	20
15	1998	268	20
15	1999	268	20
15	2000	283	20
15	2001	312	20
15	2002	302	20
15	2003	292	20
15	2004	294	20
15	2005	306	20
15	2006	312	20
15	2007	302	20
15	2008	290	20
15	2009	288	20
15	2010	288	20
15	2011	291	20
15	2012	299	20
16	1981	284	16
16	1982	274	16
16	1983	304	16
16	1984	274	16
16	1985	282	16
16	1986	283	16
16	1987	285	16
16	1988	286	16
16	1989	285	16
16	1990	284	16
16	1991	300	16
16	1992	283	16
16	1993	286	16
16	1994	286	16
16	1995	285	16
16	1996	286	16
21	1989	291	26
21	1990	272	26
21	1991	297	26
21	1992	288	26
21	1993	283	26
21	1994	287	26
21	1995	303	26
21	1996	300	26
21	1997	294	26
21	1998	279	26
21	1999	287	26
21	2000	280	26
21	2001	278	26
21	2002	283	26
21	2003	293	26
21	2004	293	26
21	2005	279	26
21	2006	301	26
21	2007	285	26
21	2008	273	26
21	2009	300	26
21	2010	292	26
21	2011	301	26
21	2012	307	26
21	2013	297	26
21	2015	297	26
28	1979	283	18
28	1980	295	18
28	1981	294	18
28	1982	273	18
28	1983	280	18
28	1984	289	18
28	1985	283	18
28	1986	272	18
28	1987	286	18
28	1988	286	18
28	1989	285	18
28	1990	289	18
28	1991	287	18
28	1992	258	18
28	1993	271	18
28	1994	272	18
28	1995	300	18
28	1996	298	18
29	1979	288	17
29	1980	266	17
29	1981	271	17
29	1982	285	17
29	1983	274	17
29	1984	284	17
29	1985	267	17
29	1986	257	17
29	1987	288	17
29	1988	264	17
29	1989	274	17
29	1990	271	17
29	1993	285	17
29	1994	287	17
29	1995	315	17
29	1996	296	17
29	1997	300	17
30	1980	303	19
30	1981	313	19
30	1982	328	19
30	1983	325	19
30	1985	331	19
30	1986	294	19
30	1987	277	19
30	1988	287	19
30	1989	296	19
30	1990	283	19
30	1991	295	19
30	1992	273	19
30	1993	280	19
30	1994	284	19
30	1995	290	19
30	1996	293	19
30	1997	298	19
30	1998	287	19
30	1999	289	19
33	1979	278	17
33	1980	282	17
33	1981	295	17
33	1984	289	17
33	1985	305	17
33	1986	302	17
33	1987	302	17
33	1988	288	17
33	1989	289	17
33	1990	285	17
33	1991	297	17
33	1992	288	17
33	1993	288	17
33	1994	286	17
33	1995	291	17
33	1996	290	17
33	1998	297	17
37	1979	311	17
37	1980	315	17
37	1981	289	17
37	1982	310	17
37	1983	301	17
37	1984	316	17
37	1985	309	17
37	1986	307	17
37	1987	301	17
37	1988	301	17
37	1989	284	17
37	1990	296	17
37	1991	311	17
37	1992	286	17
37	1993	293	17
37	1994	289	17
37	1995	291	17
40	1984	305	27
40	1985	312	27
40	1986	303	27
40	1987	308	27
40	1988	294	27
40	1989	277	27
40	1990	274	27
40	1991	315	27
40	1992	269	27
40	1993	299	27
40	1994	295	27
40	1995	312	27
40	1996	295	27
40	1997	296	27
40	1998	293	27
40	1999	301	27
40	2000	303	27
40	2001	309	27
40	2002	308	27
40	2003	306	27
40	2005	303	27
40	2006	300	27
40	2007	296	27
40	2008	298	27
40	2009	311	27
40	2010	304	27
40	2011	312	27
50	1986	294	30
50	1987	288	30
50	1988	297	30
50	1989	300	30
50	1990	309	30
50	1991	313	30
50	1992	304	30
50	1993	288	30
50	1994	299	30
50	1995	310	30
50	1996	295	30
50	1997	310	30
50	1998	296	30
50	1999	304	30
50	2000	307	30
50	2001	305	30
50	2002	304	30
50	2003	304	30
50	2004	299	30
50	2005	306	30
50	2006	319	30
50	2007	300	30
50	2008	299	30
50	2009	300	30
50	2010	302	30
50	2011	300	30
50	2012	320	30
50	2013	298	30
50	2014	311	30
50	2015	307	30
56	1979	289	22
56	1980	285	22
56	1981	285	22
56	1982	288	22
56	1983	287	22
56	1984	296	22
56	1985	288	22
56	1986	288	22
56	1987	295	22
56	1988	286	22
56	1989	282	22
56	1990	282	22
56	1991	305	22
56	1992	300	22
56	1993	291	22
56	1994	295	22
56	1995	304	22
56	1996	301	22
56	1997	304	22
56	1998	299	22
56	1999	312	22
56	2000	301	22
59	1979	278	19
59	1980	280	19
59	1981	280	19
59	1982	300	19
59	1983	281	19
59	1984	298	19
59	1985	286	19
59	1986	263	19
59	1987	292	19
59	1988	292	19
59	1989	278	19
59	1990	288	19
59	1991	291	19
59	1992	294	19
59	1993	331	19
59	1994	302	19
59	1995	300	19
59	1996	302	19
59	1997	303	19
61	1981	294	22
61	1982	277	22
61	1983	291	22
61	1984	296	22
61	1985	296	22
61	1986	272	22
61	1988	281	22
61	1989	276	22
61	1990	290	22
61	1991	303	22
61	1992	298	22
61	1993	298	22
61	1994	293	22
61	1995	308	22
61	1996	301	22
61	1997	305	22
61	1998	297	22
61	1999	302	22
61	2000	302	22
61	2001	301	22
61	2002	298	22
61	2003	293	22
66	1992	273	23
66	1993	290	23
66	1994	292	23
66	1995	295	23
66	1996	288	23
66	1997	291	23
66	1998	276	23
66	1999	279	23
66	2000	273	23
66	2001	267	23
66	2002	301	23
66	2003	256	23
66	2004	261	23
66	2005	276	23
66	2006	300	23
66	2007	294	23
66	2008	272	23
66	2009	288	23
66	2010	283	23
66	2012	296	23
66	2013	292	23
66	2014	290	23
66	2015	293	23
68	1980	299	36
68	1981	300	36
68	1982	294	36
68	1983	299	36
68	1984	304	36
68	1985	301	36
68	1986	290	36
68	1987	286	36
68	1988	289	36
68	1989	294	36
68	1990	288	36
68	1991	305	36
68	1992	287	36
68	1993	279	36
68	1994	284	36
68	1995	302	36
68	1996	290	36
68	1997	285	36
68	1998	288	36
68	1999	289	36
68	2000	279	36
68	2001	268	36
68	2002	273	36
68	2003	273	36
68	2004	285	36
68	2005	279	36
68	2006	287	36
68	2007	272	36
68	2008	271	36
68	2009	277	36
68	2010	267	36
68	2011	268	36
68	2012	300	36
68	2013	287	36
68	2014	274	36
68	2015	276	36
84	1979	303	15
84	1980	296	15
84	1981	301	15
84	1982	293	15
84	1983	299	15
84	1984	301	15
84	1985	300	15
84	1986	295	15
84	1987	293	15
84	1988	289	15
84	1989	280	15
84	1990	284	15
84	1991	288	15
84	1992	289	15
84	1993	291	15
94	1980	304	35
94	1981	303	35
94	1982	302	35
94	1983	306	35
94	1985	309	35
94	1986	293	35
94	1987	303	35
94	1988	301	35
94	1989	293	35
94	1990	292	35
94	1991	308	35
94	1992	287	35
94	1993	286	35
94	1994	295	35
94	1995	310	35
94	1996	302	35
94	1997	307	35
94	1998	295	35
94	1999	302	35
94	2000	296	35
94	2001	304	35
94	2002	302	35
94	2003	305	35
94	2004	300	35
94	2005	304	35
94	2006	311	35
94	2007	295	35
94	2008	298	35
94	2009	302	35
94	2010	300	35
94	2011	302	35
94	2012	318	35
94	2013	295	35
94	2014	304	35
94	2015	299	35
98	1979	285	18
98	1980	266	18
98	1981	287	18
98	1982	290	18
98	1983	304	18
98	1984	274	18
98	1985	292	18
98	1986	273	18
98	1987	293	18
98	1988	284	18
98	1989	288	18
98	1990	309	18
98	1991	287	18
98	1992	305	18
98	1993	277	18
98	1994	294	18
98	1995	310	18
98	1996	299	18
103	1980	301	28
103	1981	303	28
103	1982	305	28
103	1985	311	28
103	1987	299	28
103	1988	294	28
103	1989	296	28
103	1990	306	28
103	1992	291	28
103	1993	286	28
103	1994	295	28
103	1995	318	28
103	1996	302	28
103	1997	307	28
103	1998	290	28
103	1999	307	28
103	2002	296	28
103	2003	309	28
103	2004	304	28
103	2005	305	28
103	2006	318	28
103	2007	300	28
103	2008	299	28
103	2009	314	28
103	2010	305	28
103	2011	307	28
103	2012	320	28
103	2014	310	28
107	1982	274	18
107	1983	293	18
107	1984	300	18
107	1985	257	18
107	1986	264	18
107	1987	273	18
107	1988	269	18
107	1990	270	18
107	1991	286	18
107	1993	289	18
107	1994	275	18
107	1995	260	18
107	1996	274	18
107	1997	271	18
107	1998	281	18
107	1999	281	18
107	2000	282	18
107	2001	269	18
118	1979	275	36
118	1980	286	36
118	1981	281	36
118	1982	286	36
118	1983	275	36
118	1984	286	36
118	1986	276	36
118	1987	289	36
118	1988	280	36
118	1989	286	36
118	1990	282	36
118	1991	286	36
118	1992	276	36
118	1993	281	36
118	1994	285	36
118	1995	285	36
118	1996	293	36
118	1997	283	36
118	1998	283	36
118	1999	292	36
118	2000	287	36
118	2001	291	36
118	2002	292	36
118	2003	285	36
118	2004	294	36
118	2005	296	36
118	2006	290	36
118	2007	281	36
118	2008	283	36
118	2009	293	36
118	2010	291	36
118	2011	281	36
118	2012	303	36
118	2013	284	36
118	2014	289	36
118	2015	278	36
122	1979	311	19
122	1980	278	19
122	1981	285	19
122	1982	270	19
122	1983	270	19
122	1984	279	19
122	1985	280	19
122	1986	276	19
122	1987	274	19
122	1989	262	19
122	1990	278	19
122	1991	281	19
122	1992	309	19
122	1993	262	19
122	1994	274	19
122	1995	274	19
122	1996	303	19
122	1997	274	19
122	1998	274	19
124	1979	305	37
124	1980	294	37
124	1981	298	37
124	1982	290	37
124	1983	290	37
124	1984	275	37
124	1985	295	37
124	1986	274	37
124	1987	269	37
124	1988	277	37
124	1989	289	37
124	1990	270	37
124	1991	285	37
124	1992	271	37
124	1993	270	37
124	1994	272	37
124	1995	281	37
124	1996	283	37
124	1997	283	37
124	1998	273	37
124	1999	274	37
124	2000	303	37
124	2001	281	37
124	2002	275	37
124	2003	283	37
124	2004	283	37
124	2005	288	37
124	2006	288	37
124	2007	287	37
124	2008	281	37
124	2009	279	37
124	2010	278	37
124	2011	277	37
124	2012	298	37
124	2013	285	37
124	2014	293	37
124	2015	281	37
140	1980	295	23
140	1981	299	23
140	1982	274	23
140	1992	259	23
140	1993	245	23
140	1994	263	23
140	1995	278	23
140	1996	244	23
140	1997	270	23
140	1998	274	23
140	1999	282	23
140	2000	261	23
140	2001	293	23
140	2002	276	23
140	2003	283	23
140	2004	291	23
140	2005	296	23
140	2006	298	23
140	2007	281	23
140	2008	287	23
140	2009	293	23
140	2010	297	23
140	2011	293	23
142	1980	307	29
142	1981	307	29
142	1982	288	29
142	1983	278	29
142	1984	298	29
142	1985	291	29
142	1986	290	29
142	1987	295	29
142	1988	283	29
142	1989	288	29
142	1991	298	29
142	1992	264	29
142	1993	282	29
142	1994	289	29
142	1995	300	29
142	1996	298	29
142	1997	304	29
142	1998	290	29
142	1999	293	29
142	2000	303	29
142	2001	303	29
142	2002	300	29
142	2003	293	29
142	2004	290	29
142	2005	298	29
142	2006	298	29
142	2007	276	29
142	2008	300	29
142	2009	301	29
144	1979	279	34
144	1980	270	34
144	1981	273	34
144	1982	279	34
144	1983	283	34
144	1984	285	34
144	1985	282	34
144	1986	285	34
144	1987	285	34
144	1988	282	34
144	1989	282	34
144	1990	253	34
144	1991	281	34
144	1992	275	34
144	1995	314	34
144	1996	304	34
144	1997	309	34
144	1998	293	34
144	1999	309	34
144	2000	299	34
144	2001	308	34
144	2002	296	34
144	2003	296	34
144	2004	293	34
144	2005	310	34
144	2006	306	34
144	2007	293	34
144	2008	305	34
144	2010	298	34
144	2011	298	34
144	2012	314	34
144	2013	296	34
144	2014	293	34
144	2015	282	34
148	1982	282	34
148	1983	285	34
148	1984	292	34
148	1985	283	34
148	1986	280	34
148	1987	291	34
148	1988	287	34
148	1989	283	34
148	1990	280	34
148	1991	285	34
148	1992	298	34
148	1993	301	34
148	1994	298	34
148	1995	309	34
148	1996	303	34
148	1997	300	34
148	1998	291	34
148	1999	304	34
148	2000	306	34
148	2001	310	34
148	2002	309	34
148	2003	295	34
148	2004	298	34
148	2005	300	34
148	2006	313	34
148	2007	299	34
148	2008	296	34
148	2009	299	34
148	2010	297	34
148	2011	295	34
148	2012	311	34
148	2013	288	34
148	2014	286	34
148	2015	285	34
152	1979	298	37
152	1980	310	37
152	1981	303	37
152	1982	298	37
152	1983	312	37
152	1984	309	37
152	1985	266	37
152	1986	293	37
152	1987	307	37
152	1988	290	37
152	1989	294	37
152	1990	276	37
152	1991	317	37
152	1992	295	37
152	1993	279	37
152	1994	284	37
152	1995	281	37
152	1996	276	37
152	1997	307	37
152	1998	292	37
152	1999	287	37
152	2000	277	37
152	2001	301	37
152	2002	280	37
152	2003	287	37
152	2004	279	37
152	2005	299	37
152	2006	296	37
152	2007	289	37
152	2008	285	37
152	2009	292	37
152	2010	295	37
152	2011	291	37
152	2012	314	37
152	2013	300	37
152	2014	304	37
152	2015	310	37
157	1979	305	23
157	1980	296	23
157	1981	288	23
157	1982	293	23
157	1983	298	23
157	1986	286	23
157	1987	294	23
157	1988	290	23
157	1989	285	23
157	1990	291	23
157	1991	298	23
157	1992	296	23
157	1993	288	23
157	1994	283	23
157	1995	288	23
157	1996	288	23
157	1997	287	23
157	1998	294	23
157	1999	302	23
157	2000	291	23
157	2001	257	23
157	2002	271	23
157	2003	296	23
162	1979	287	19
162	1980	289	19
162	1981	292	19
162	1982	281	19
162	1983	288	19
162	1984	292	19
162	1985	300	19
162	1986	292	19
162	1987	299	19
162	1988	289	19
162	1989	286	19
162	1990	284	19
162	1991	290	19
162	1992	285	19
162	1993	288	19
162	1994	290	19
162	1995	302	19
162	1996	291	19
162	1997	287	19
164	1979	292	37
164	1980	294	37
164	1981	296	37
164	1982	288	37
164	1983	285	37
164	1984	295	37
164	1985	298	37
164	1986	274	37
164	1987	284	37
164	1988	278	37
164	1989	272	37
164	1990	282	37
164	1991	293	37
164	1992	278	37
164	1993	285	37
164	1994	291	37
164	1995	293	37
164	1996	287	37
164	1997	289	37
164	1998	285	37
164	1999	289	37
164	2000	285	37
164	2001	285	37
164	2002	283	37
164	2003	279	37
164	2004	285	37
164	2005	287	37
164	2006	293	37
164	2007	293	37
164	2008	295	37
164	2009	296	37
164	2010	306	37
164	2011	300	37
164	2012	317	37
164	2013	297	37
164	2014	303	37
164	2015	304	37
167	1979	265	21
167	1980	271	21
167	1981	261	21
167	1982	260	21
167	1983	271	21
167	1984	316	21
167	1985	291	21
167	1986	281	21
167	1987	295	21
167	1988	288	21
167	1989	301	21
167	1990	292	21
167	1991	291	21
167	1992	288	21
167	1993	281	21
167	1994	266	21
167	1995	298	21
167	1996	299	21
167	1997	303	21
167	1999	276	21
167	2000	303	21
174	1983	301	18
174	1984	298	18
174	1985	299	18
174	1986	278	18
174	1987	287	18
174	1988	276	18
174	1989	280	18
174	1990	274	18
174	1991	300	18
174	1992	293	18
174	1993	284	18
174	1994	270	18
174	1995	302	18
174	1996	279	18
174	1997	288	18
174	1998	286	18
174	1999	280	18
174	2000	274	18
178	1991	301	25
178	1992	292	25
178	1993	285	25
178	1994	287	25
178	1995	294	25
178	1996	296	25
178	1997	292	25
178	1998	290	25
178	1999	298	25
178	2000	300	25
178	2001	302	25
178	2002	296	25
178	2003	289	25
178	2004	297	25
178	2005	294	25
178	2006	298	25
178	2007	299	25
178	2008	290	25
178	2009	291	25
178	2010	296	25
178	2011	298	25
178	2012	321	25
178	2013	297	25
178	2014	299	25
178	2015	306	25
184	1979	260	30
184	1980	315	30
184	1984	294	30
184	1985	304	30
184	1986	282	30
184	1987	261	30
184	1988	296	30
184	1989	300	30
184	1990	290	30
184	1992	302	30
184	1993	283	30
184	1997	299	30
184	1998	274	30
184	1999	299	30
184	2000	275	30
184	2001	283	30
184	2002	263	30
184	2003	267	30
184	2004	272	30
184	2005	288	30
184	2006	287	30
184	2007	267	30
184	2008	263	30
184	2009	275	30
184	2010	271	30
184	2011	283	30
184	2012	293	30
184	2013	269	30
184	2014	281	30
184	2015	283	30
186	1979	259	24
186	1980	263	24
186	1981	262	24
186	1982	263	24
186	1983	261	24
186	1984	270	24
186	1985	260	24
186	1986	264	24
186	1987	287	24
186	1988	288	24
186	1989	290	24
186	1990	286	24
186	1991	290	24
186	1992	275	24
186	1993	280	24
186	1995	287	24
186	1996	291	24
186	1997	298	24
186	1998	287	24
186	1999	287	24
186	2000	288	24
186	2001	293	24
186	2002	298	24
186	2003	287	24
188	1979	282	36
188	1980	279	36
188	1981	275	36
188	1982	280	36
188	1983	283	36
188	1984	285	36
188	1985	288	36
188	1986	290	36
188	1987	292	36
188	1988	289	36
188	1989	278	36
188	1990	267	36
188	1991	270	36
188	1992	273	36
188	1993	271	36
188	1994	273	36
188	1995	275	36
188	1996	279	36
188	1997	279	36
188	1998	276	36
188	1999	283	36
188	2000	293	36
188	2001	295	36
188	2002	293	36
188	2003	295	36
188	2004	294	36
188	2005	291	36
188	2006	298	36
188	2007	286	36
188	2008	293	36
188	2009	303	36
188	2010	301	36
188	2012	310	36
188	2013	294	36
188	2014	279	36
188	2015	291	36
191	1979	273	21
191	1980	288	21
191	1981	292	21
191	1982	296	21
191	1983	283	21
191	1984	283	21
191	1985	289	21
191	1986	266	21
191	1987	292	21
191	1988	298	21
191	1989	285	21
191	1990	276	21
191	1991	299	21
191	1992	289	21
191	1993	279	21
191	1994	273	21
191	1995	289	21
191	1996	279	21
191	1997	278	21
191	1998	288	21
191	1999	280	21
194	1979	295	20
194	1980	295	20
194	1981	298	20
194	1982	303	20
194	1983	301	20
194	1984	300	20
194	1985	308	20
194	1986	290	20
194	1987	304	20
194	1988	297	20
194	1989	295	20
194	1990	304	20
194	1991	310	20
194	1992	301	20
194	1994	294	20
194	1995	310	20
194	1996	301	20
194	1997	304	20
194	1998	293	20
194	1999	302	20
195	1979	290	16
195	1980	278	16
195	1981	290	16
195	1982	289	16
195	1983	297	16
195	1984	306	16
195	1985	300	16
195	1986	294	16
195	1987	285	16
195	1988	285	16
195	1989	310	16
195	1990	280	16
195	1991	306	16
195	1992	292	16
195	1993	281	16
195	1994	287	16
199	1979	268	37
199	1980	265	37
199	1981	262	37
199	1982	270	37
199	1983	291	37
199	1984	283	37
199	1985	270	37
199	1986	293	37
199	1987	284	37
199	1988	296	37
199	1989	274	37
199	1990	272	37
199	1991	298	37
199	1992	289	37
199	1993	283	37
199	1994	287	37
199	1995	308	37
199	1996	294	37
199	1997	296	37
199	1998	298	37
199	1999	302	37
199	2000	294	37
199	2001	295	37
199	2002	304	37
199	2003	297	37
199	2004	302	37
199	2005	318	37
199	2006	312	37
199	2007	293	37
199	2008	300	37
199	2009	289	37
199	2010	300	37
199	2011	296	37
199	2012	313	37
199	2013	291	37
199	2014	297	37
199	2015	299	37
202	1979	301	29
202	1980	296	29
202	1981	300	29
202	1982	299	29
202	1983	301	29
202	1984	298	29
202	1985	307	29
202	1986	285	29
202	1987	309	29
202	1988	291	29
202	1989	283	29
202	1990	280	29
202	1991	293	29
202	1992	303	29
202	1993	277	29
202	1994	268	29
202	1995	309	29
202	1998	293	29
202	1999	299	29
202	2000	288	29
202	2007	286	29
202	2008	296	29
202	2009	269	29
202	2010	297	29
202	2011	291	29
202	2012	312	29
202	2013	285	29
202	2014	291	29
202	2015	295	29
208	1979	267	21
208	1980	271	21
208	1981	269	21
208	1982	268	21
208	1983	259	21
208	1984	263	21
208	1985	274	21
208	1986	276	21
208	1987	287	21
208	1988	274	21
208	1989	285	21
208	1990	275	21
208	1991	279	21
208	1992	269	21
208	1993	300	21
208	1994	291	21
208	1995	285	21
208	1996	305	21
208	1997	310	21
208	1998	287	21
208	1999	301	21
213	1979	280	36
213	1980	310	36
213	1981	302	36
213	1982	256	36
213	1983	300	36
213	1984	295	36
213	1985	295	36
213	1986	282	36
213	1987	305	36
213	1988	288	36
213	1989	290	36
213	1990	288	36
213	1991	293	36
213	1992	293	36
213	1993	282	36
213	1994	291	36
213	1995	288	36
213	1997	282	36
213	1998	285	36
213	1999	288	36
213	2000	281	36
213	2001	288	36
213	2002	288	36
213	2003	275	36
213	2004	288	36
213	2005	299	36
213	2006	291	36
213	2007	292	36
213	2008	293	36
213	2009	296	36
213	2010	289	36
213	2011	297	36
213	2012	295	36
213	2013	293	36
213	2014	288	36
213	2015	292	36
217	1979	291	20
217	1980	300	20
217	1981	292	20
217	1982	288	20
217	1983	283	20
217	1984	288	20
217	1985	300	20
217	1986	294	20
217	1987	293	20
217	1988	291	20
217	1989	288	20
217	1990	291	20
217	1991	310	20
217	1992	295	20
217	1993	290	20
217	1994	291	20
217	1995	293	20
217	1996	291	20
217	1997	286	20
217	1998	284	20
218	1982	290	21
218	1983	305	21
218	1984	309	21
218	1985	273	21
218	1986	264	21
218	1987	288	21
218	1988	283	21
218	1989	274	21
218	1990	276	21
218	1991	303	21
218	1992	287	21
218	1993	291	21
218	1994	298	21
218	1995	287	21
218	1996	298	21
218	1997	283	21
218	1998	285	21
218	1999	282	21
218	2000	295	21
218	2001	305	21
218	2002	101	21
221	1979	270	21
221	1980	266	21
221	1981	270	21
221	1982	280	21
221	1983	269	21
221	1984	265	21
221	1985	266	21
221	1986	273	21
221	1987	270	21
221	1988	265	21
221	1989	270	21
221	1990	268	21
221	1991	270	21
221	1992	298	21
221	1993	278	21
221	1994	283	21
221	1995	281	21
221	1996	291	21
221	1997	301	21
221	1998	293	21
221	1999	284	21
223	1979	280	36
223	1980	254	36
223	1982	313	36
223	1983	280	36
223	1984	289	36
223	1985	290	36
223	1986	271	36
223	1987	278	36
223	1988	276	36
223	1989	272	36
223	1990	269	36
223	1991	283	36
223	1992	277	36
223	1993	268	36
223	1994	288	36
223	1995	283	36
223	1996	293	36
223	1997	295	36
223	1998	286	36
223	1999	301	36
223	2000	296	36
223	2001	302	36
223	2002	287	36
223	2003	282	36
223	2004	286	36
223	2005	291	36
223	2006	295	36
223	2007	276	36
223	2008	282	36
223	2009	289	36
223	2010	292	36
223	2011	290	36
223	2012	298	36
223	2013	285	36
223	2014	290	36
223	2015	295	36
232	1980	288	35
232	1981	295	35
232	1982	292	35
232	1983	295	35
232	1984	308	35
232	1985	305	35
232	1986	300	35
232	1987	310	35
232	1988	304	35
232	1989	310	35
232	1990	300	35
232	1991	293	35
232	1992	305	35
232	1993	303	35
232	1994	302	35
232	1995	307	35
232	1996	310	35
232	1997	304	35
232	1998	306	35
232	1999	305	35
232	2000	306	35
232	2001	300	35
232	2002	302	35
232	2003	307	35
232	2004	309	35
232	2005	308	35
232	2006	314	35
232	2007	301	35
232	2008	302	35
232	2009	300	35
232	2011	305	35
232	2012	317	35
232	2013	307	35
232	2014	303	35
232	2015	306	35
236	1979	304	21
236	1980	300	21
236	1981	303	21
236	1982	312	21
236	1983	300	21
236	1984	291	21
236	1985	297	21
236	1986	290	21
236	1987	292	21
236	1988	284	21
236	1989	286	21
236	1990	290	21
236	1991	301	21
236	1992	295	21
236	1993	293	21
236	1994	293	21
236	1995	299	21
236	1996	294	21
236	1997	295	21
236	1998	297	21
236	1999	296	21
238	1979	286	27
238	1980	301	27
238	1982	301	27
238	1983	298	27
238	1984	284	27
238	1985	283	27
238	1988	279	27
238	1990	271	27
238	1993	297	27
238	1994	280	27
238	1995	298	27
238	1996	295	27
238	1997	301	27
238	1998	279	27
238	1999	299	27
238	2001	290	27
238	2002	292	27
238	2003	286	27
238	2004	297	27
238	2008	262	27
238	2009	264	27
238	2010	287	27
238	2011	274	27
238	2012	294	27
238	2013	294	27
238	2014	283	27
238	2015	272	27
239	1980	304	18
239	1986	289	18
239	1990	304	18
239	1991	310	18
239	1992	293	18
239	1993	299	18
239	1994	297	18
239	1995	302	18
239	1996	297	18
239	1997	301	18
239	1998	295	18
239	1999	300	18
239	2000	309	18
239	2001	309	18
239	2002	298	18
239	2003	293	18
239	2004	294	18
239	2005	303	18
240	1979	290	29
240	1980	296	29
240	1981	290	29
240	1985	279	29
240	1988	256	29
240	1989	294	29
240	1991	281	29
240	1992	298	29
240	1993	288	29
240	1994	289	29
240	1995	280	29
240	1996	296	29
240	1998	270	29
240	1999	299	29
240	2000	297	29
240	2001	278	29
240	2002	299	29
240	2003	287	29
240	2004	290	29
240	2005	281	29
240	2006	303	29
240	2007	293	29
240	2008	295	29
240	2009	278	29
240	2010	292	29
240	2012	303	29
240	2013	296	29
240	2014	297	29
240	2015	296	29
241	1979	285	17
241	1980	310	17
241	1981	275	17
241	1982	285	17
241	1983	276	17
241	1984	276	17
241	1985	274	17
241	1986	275	17
241	1987	310	17
241	1988	280	17
241	1989	264	17
241	1990	290	17
241	1991	290	17
241	1992	268	17
241	1993	284	17
241	1994	262	17
241	1995	273	17
244	1979	272	33
244	1980	266	33
244	1981	273	33
244	1982	275	33
244	1983	271	33
244	1984	277	33
244	1985	279	33
244	1986	273	33
244	1987	280	33
244	1988	275	33
244	1989	279	33
244	1990	285	33
244	1991	283	33
244	1992	281	33
244	1993	285	33
244	1994	285	33
244	1995	290	33
244	1996	301	33
244	1998	276	33
244	1999	270	33
244	2000	294	33
244	2001	296	33
244	2002	302	33
244	2003	288	33
244	2004	303	33
244	2005	295	33
244	2006	300	33
244	2007	295	33
244	2008	300	33
244	2009	296	33
244	2010	298	33
244	2012	321	33
244	2013	271	33
252	1979	290	27
252	1980	307	27
252	1984	301	27
252	1985	295	27
252	1989	291	27
252	1991	305	27
252	1992	299	27
252	1993	291	27
252	1994	296	27
252	1995	303	27
252	1996	301	27
252	1997	289	27
252	1998	301	27
252	1999	301	27
252	2000	308	27
252	2001	313	27
252	2002	307	27
252	2003	310	27
252	2004	289	27
252	2005	306	27
252	2006	316	27
252	2007	295	27
252	2008	299	27
252	2009	306	27
252	2010	300	27
252	2011	307	27
252	2012	325	27
254	1979	294	17
254	1980	283	17
254	1981	288	17
254	1982	277	17
254	1983	290	17
254	1984	302	17
254	1985	295	17
254	1986	288	17
254	1987	297	17
254	1988	288	17
254	1989	285	17
254	1990	295	17
254	1991	301	17
254	1992	278	17
254	1993	282	17
254	1994	293	17
254	1995	287	17
258	1979	302	20
258	1980	283	20
258	1981	291	20
258	1982	286	20
258	1983	291	20
258	1984	289	20
258	1985	293	20
258	1986	289	20
258	1987	288	20
258	1988	282	20
258	1991	289	20
258	1992	300	20
258	1993	289	20
258	1994	287	20
258	1995	288	20
258	1996	295	20
258	1997	295	20
258	1999	294	20
258	2000	271	20
258	2001	293	20
259	1979	298	19
259	1980	293	19
259	1981	294	19
259	1982	276	19
259	1983	305	19
259	1984	290	19
259	1985	298	19
259	1987	300	19
259	1988	291	19
259	1991	292	19
259	1992	287	19
259	1993	275	19
259	1994	283	19
259	1995	292	19
259	1996	293	19
259	1997	293	19
259	1998	283	19
259	1999	291	19
259	2000	290	19
260	1987	282	16
260	1988	263	16
260	1989	244	16
260	1990	288	16
260	1991	267	16
260	1992	256	16
260	1993	268	16
260	1994	281	16
260	1996	293	16
260	1997	274	16
260	1998	268	16
260	1999	284	16
260	2000	273	16
260	2001	271	16
260	2002	282	16
260	2003	291	16
263	1979	280	32
263	1980	293	32
263	1981	285	32
263	1982	287	32
263	1983	295	32
263	1984	295	32
263	1985	293	32
263	1986	276	32
263	1987	296	32
263	1988	284	32
263	1989	287	32
263	1992	300	32
263	1993	294	32
263	1995	290	32
263	1997	293	32
263	1998	330	32
263	1999	303	32
263	2000	301	32
263	2001	287	32
263	2002	285	32
263	2004	279	32
263	2005	292	32
263	2006	292	32
263	2007	267	32
263	2008	277	32
